2019-11-14 04:39:46,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-14 04:39:34,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 04:30:12,b'RT @mrmoneyman87: $175 dm me #iphone11 #iphoneforcheap #phonemethod #applemethod #cashapp #applepay #zelle #venmo #googlepay #iphonex #ipho\xe2\x80\xa6'
2019-11-14 04:29:58,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 04:29:44,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 04:29:23,b'RT @AR72014: #wallpapers \n\nCheck my City Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneX\xe2\x80\xa6'
2019-11-14 04:28:59,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 04:28:55,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/VYyGDwOCMh /"""
2019-11-14 04:20:03,b'The BEST Screen Protector for iPhone 11 - Whitestone Dome Tempered Glass! https://t.co/uPUrXnLqWq\xe2\x80\xa6 https://t.co/1fV9FiPLAu'
2019-11-14 04:09:53,b'RT @CharlasiOS: Apple Watch Style #happy #funny #iPhone #Apple #applewatch #appleiphone #app #iphone11 #technology #tech #love #instagood #\xe2\x80\xa6'
2019-11-14 04:09:47,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/emDo6bY2wd /"""
2019-11-14 04:08:59,b'RT @Everipedia: The powerful #iPhone11 is about to launch and everyone is talking about how the new three-lense camera feature is triggerin\xe2\x80\xa6'
2019-11-14 04:00:09,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/crlYlFqg2V /"""
2019-11-14 03:54:49,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-14 03:46:27,b'#EliJGlazier wanting to mess with mummy\xe2\x80\x99s new phone hence #portrait selfie \xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\n#humpday #iphone11 #jingzamum\xe2\x80\xa6 https://t.co/nIs99UKwQU'
2019-11-14 03:45:55,b'RT @kenyaw: The view from @Sfbart when your train stops in the Transbay Tube. With a major assist from the #Iphone11 low light camera mode.\xe2\x80\xa6'
2019-11-14 03:45:02,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/gClnOW7uDS'
2019-11-14 03:43:04,b'RT @kenyaw: The view from @Sfbart when your train stops in the Transbay Tube. With a major assist from the #Iphone11 low light camera mode.\xe2\x80\xa6'
2019-11-14 03:40:13,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/xKhkRSonFS"""
2019-11-14 03:39:42,b'# https://t.co/LxZgrcTtpY \xc2\xa0\n\nnew for iPhone and iPad \xc2\xa0#iPhone11 #iPhone11ProMax #iPhone11Pro #iPhone #IPHONE11TH\xe2\x80\xa6 https://t.co/1Gdd96PvqF'
2019-11-14 03:39:05,"b'So my son sings Chinese now?  So that makes #english #lao and I guess #chinese also, see how proud he is of his fla\xe2\x80\xa6 https://t.co/xiV2Y3Eor7'"
2019-11-14 03:33:39,b'Red or blue door? #iPhone11 https://t.co/J96BlJ5aUz'
2019-11-14 03:30:15,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/3JZWs2byG0'
2019-11-14 03:26:04,b'Keep checking this space to find out how you can lay your hands on a brand new iPhone 11.\n\n#iPhone11 #giveawayfcy\xe2\x80\xa6 https://t.co/jRyOSgVty7'
2019-11-14 03:23:15,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/ILCDDpvkAT"""
2019-11-14 03:21:29,"b'After the #AdjustableND, we have a set of fixed #ND Lenses from 2 - 32!\n\nhttps://t.co/b9nudn52Gz\n\n#ND2 #ND4 #ND8\xe2\x80\xa6 https://t.co/S2fLLrDDMO'"
2019-11-14 03:21:19,b'Apple Watch Style #happy #funny #iPhone #Apple #applewatch #appleiphone #app #iphone11 #technology #tech #love\xe2\x80\xa6 https://t.co/XClGnzheOq'
2019-11-14 03:14:48,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 03:12:24,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win:  https://t.co/SifBRZDED8"""
2019-11-14 03:10:02,b'Best Tempered Glass for iPhone 11/11 Pro/11 Pro Max [WhiteStone Dome] https://t.co/uSI0Pd9RGq #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/nS29OYdNfd'
2019-11-14 02:59:34,b'I have a new #Iphone11 and I\xe2\x80\x99m not taking it out of the house until I get a case.'
2019-11-14 02:55:10,b'Online #MysteryBox Sale! Unbox iPhone 11 Pro Gold or Midnight Green at no cost! #iPhone11 https://t.co/4J4BteAsOT'
2019-11-14 02:54:32,"b'Back to life, back to reality #iPhone11 https://t.co/3LQYqddFiX'"
2019-11-14 02:48:51,"b'Triple threat - Delicate, romantic and feminine\xe2\x9c\xa8\n#GVIEWIN #iPhone11 #lacecase https://t.co/wbfaOLiMzL'"
2019-11-14 02:38:19,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/0Zpelc9AGW"""
2019-11-14 02:37:27,b'RT @kenyaw: The view from @Sfbart when your train stops in the Transbay Tube. With a major assist from the #Iphone11 low light camera mode.\xe2\x80\xa6'
2019-11-14 02:36:56,"b""My buddy messing with his new iphone 11.. I think I'm getting one as soon as I get back to cali... #iphone11 #rocks\xe2\x80\xa6 https://t.co/TU8e6jCwQq"""
2019-11-14 02:35:08,b'RT @ReJoicephotos: Am loving this wide angle option in my phone\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f it allows me to share such beauty the same way how I enjoyed through my\xe2\x80\xa6'
2019-11-14 02:26:20,b'I am TRIGGERED by the latest @apple #iPhone11 commercial that starts with the alarm sound. CRINGEWORTHY \xf0\x9f\x98\xb3\xf0\x9f\x98\xac'
2019-11-14 02:25:59,b'Am loving this wide angle option in my phone\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f it allows me to share such beauty the same way how I enjoyed throu\xe2\x80\xa6 https://t.co/Ffux8NgJTC'
2019-11-14 02:14:55,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/NEntpxEv9V"""
2019-11-14 02:13:40,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/MuGeKZLIcA"""
2019-11-14 02:11:54,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to #win:\xe2\x80\xa6 https://t.co/xU7WEpWNUd"""
2019-11-14 02:10:02,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/kvilXsdqwK'
2019-11-14 02:08:49,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/c7IG4VSQWV"""
2019-11-14 02:06:10,b'Night mode still blowin\xe2\x80\x99 my mind \xf0\x9f\xa4\xaf\n\n#iphone11 #iPhonephotography #iphone11promax https://t.co/rOB0ZziHGe'
2019-11-14 01:52:16,b'Shots like this are what the ultra-wide on the 11 Pro was made for! @Apple #iPhone11 https://t.co/zAoN0D3r3p'
2019-11-14 01:48:54,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/IcKhxA9HBR"""
2019-11-14 01:48:40,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/IcKhxA9HBR"""
2019-11-14 01:47:03,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/hswfc9FSk5"""
2019-11-14 01:39:21,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/wZjWAWYvoe"""
2019-11-14 01:31:26,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/79hfo3NmVy"""
2019-11-14 01:31:17,b'Win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\n#MacOS\xe2\x80\xa6 https://t.co/oGPuatnO5F'
2019-11-14 01:25:51,b'@JudyRybak You bet! \xf0\x9f\x98\x81 and give siri her sass right back! #iPhone11'
2019-11-14 01:22:22,b'10% discount: https://t.co/SJFctWNGhh\n\n#Pitaka #airessential #iphone #iphone11\n#iphone11pro #iPhone11ProMax https://t.co/fH4ukUJ1pV'
2019-11-14 01:21:12,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-14 01:17:04,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win:  https://t.co/qdunGLsmMH"""
2019-11-14 01:15:06,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/pIadsSu8Wk"""
2019-11-14 01:12:53,b'RT @TechInformatio9: Oh My God! Look at this neck to neck competition between these two best phones of 2019. The iPhone 11 Pro and Samsung\xe2\x80\xa6'
2019-11-14 01:08:57,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/0SiPQkIhRo"""
2019-11-14 01:08:26,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/aMT1pEfH37"""
2019-11-14 01:05:06,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 01:00:07,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFc6naa #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/CmrjJsIz8n'
2019-11-14 00:56:06,b'RT @phonearena: The #iPhone11 series returned Apple to growth in China last quarter \xe2\x80\x93 by @JoshuaSwingle https://t.co/tlAleABIR8'
2019-11-14 00:56:01,b'Have you seen the Slowfie?\n\n#slowfie #selfie #apple #ios13 #iphone11 #burlesque #poledancer #sexy #branding https://t.co/WsNUOBWAXf'
2019-11-14 00:55:15,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/5H0s102Vbs"""
2019-11-14 00:49:34,"b'Today I said, \xe2\x80\x9cHey Siri\xe2\x80\x9d and she said \xe2\x80\x9cuh-huh?\xe2\x80\x9d Really? When did that happen? I\xe2\x80\x99ve got enough snotty people in my l\xe2\x80\xa6 https://t.co/eufI0Ng5Ef'"
2019-11-14 00:43:49,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 00:40:58,"b'RT @EdtheSock: Brand New!  #iPhone11, #iPhone11Pro and #iPhone11ProMax Cell Phone Cases!\n\n#THINK\nhttps://t.co/LX8rw27TLL\n\n#RaisedByEd\nhttps\xe2\x80\xa6'"
2019-11-14 00:32:48,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 00:30:40,b'RT @EinovateBrands: #ElementCase - X2 Collection #Apple #iPhone11 #Cases and #STMGoods #WirelessPowerBank featured in @MyMobileMag November\xe2\x80\xa6'
2019-11-14 00:29:34,b'Online #MysteryBox Sale! Unbox iPhone 11 Pro Gold or Midnight Green at no cost! #iPhone11 https://t.co/1oOvzV5RP9'
2019-11-14 00:26:44,b'@hsieh_zachary @vexx_art Done Everything hope to win this time \xf0\x9f\x98\x8d\n#zhc\n#iphone11\n#GIVEAWAY'
2019-11-14 00:26:38,b'RT @EinovateBrands: #ElementCase - X2 Collection #Apple #iPhone11 #Cases and #STMGoods #WirelessPowerBank featured in @MyMobileMag November\xe2\x80\xa6'
2019-11-14 00:20:14,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 00:12:20,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 00:11:54,b'Forget that ugly ass camera upgrade WOULD I BE PAYING FOR BOTH MY DAMN SPEAKERS ?! #iphone11 https://t.co/sqWPxoviii'
2019-11-14 00:10:07,"b'RT @EdtheSock: Brand New!  #iPhone11, #iPhone11Pro and #iPhone11ProMax Cell Phone Cases!\n\n#THINK\nhttps://t.co/LX8rw27TLL\n\n#RaisedByEd\nhttps\xe2\x80\xa6'"
2019-11-14 00:08:25,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/YzCe4aMXqI"""
2019-11-14 00:07:35,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/YzCe4aMXqI /"""
2019-11-14 00:04:54,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/Fy8qrwkMPg"""
2019-11-14 00:04:43,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/5uybD071LQ /"""
2019-11-14 00:02:46,"b'RT @TechInRL: iPhone/AirPods Audio Sharing on iOS 13! (AirPods, AirPods Pro, Beats Solo3, Beats studio3, Powerbeats Pro, Powerbeats3, Beats\xe2\x80\xa6'"
2019-11-14 00:02:31,"b'RT @TechInRL: iPhone/AirPods Audio Sharing on iOS 13! (AirPods, AirPods Pro, Beats Solo3, Beats studio3, Powerbeats Pro, Powerbeats3, Beats\xe2\x80\xa6'"
2019-11-14 00:02:14,"b'iPhone/AirPods Audio Sharing on iOS 13! (AirPods, AirPods Pro, Beats Solo3, Beats studio3, Powerbeats Pro, Powerbea\xe2\x80\xa6 https://t.co/m0encv3Wfw'"
2019-11-13 23:55:15,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 23:55:06,b'By  11 pro\n#iPhone11 https://t.co/lf5hEt8jqQ'
2019-11-13 23:50:02,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/dKsRs7tqbr'
2019-11-13 23:48:45,b'iPhone 11 Bitcoin Boss Crypto Tough Phone Cases  https://t.co/nWLMiZI9Ej #accessories #bitcoin #christmas #etsy\xe2\x80\xa6 https://t.co/LFUjBVNxn4'
2019-11-13 23:47:42,b'X-mas gift\xf0\x9f\x8e\x81 #iPhone11 #Apple #iPhone11ProMax #iPhone https://t.co/LkS8gTOeZ4'
2019-11-13 23:45:32,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/YVwZ9PzOTx"""
2019-11-13 23:45:06,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/yEXYJ64ABw'
2019-11-13 23:34:33,"b'Lifehack: Instead of buying #iPhone11 for the camera, buy a camera.'"
2019-11-13 23:30:04,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/LQvd0lelsT'
2019-11-13 23:25:18,b'RT @iDevicegram: The New Apple iPad Air\n\nBuy it Now: https://t.co/AvfALALakt\n\n#Apple #iPad #iPadAir #iPadPro #iPadMini #iPadOS #iPhone11 #i\xe2\x80\xa6'
2019-11-13 23:20:05,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 23:18:37,"b'Free #iPhone Apps: PhotoTangler #Collage Maker, #Falcon #Notes, Magic #Call Pro, 1Contact Pro, #Safety #Photo+\xe2\x80\xa6 https://t.co/PqhUZ6vWOh'"
2019-11-13 23:18:20,b'RT @phonearena: The #iPhone11 series returned Apple to growth in China last quarter \xe2\x80\x93 by @JoshuaSwingle https://t.co/tlAleABIR8'
2019-11-13 23:00:05,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 22:52:25,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 22:50:33,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 22:50:16,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 22:42:03,b'iPhone 11 Giveaway\nhere we go :  https://t.co/PkKi9kDe8s \n#iPhone11 #iPhone11Th #iPhone11Pro #iPhoneSE2 #iPhoneXR\xe2\x80\xa6 https://t.co/TuCV9G5zuW'
2019-11-13 22:37:22,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 22:37:02,b'iPhone 11 Giveaway\nhere we go :  https://t.co/Dry0XAOb75 \n#iPhone11 #iPhone11Th #iPhone11Pro #iPhoneSE2 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86'
2019-11-13 22:34:07,"b""'Celestial Moth-Butterfly-Fantasy Space' iPhone Case by broadmeadow https://t.co/1MHFinngCz #space #iPhone11 #tech https://t.co/teIS0qDEcn"""
2019-11-13 22:33:22,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/pGuJxRQHmW /"""
2019-11-13 22:30:45,"b'@JoostMaarschalk @_bazalt That\xe2\x80\x99s looks like a wide-angled shot to me, @JoostMaarschalk \xf0\x9f\xa4\x94\xf0\x9f\x91\x8c #iPhone11'"
2019-11-13 22:30:34,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/pGuJxRQHmW"""
2019-11-13 22:25:10,"b""RT @appleinsider: The #iPhone11 and #iPhone11Pro have been out now for one month. Let's take a look at them again and see how they are hold\xe2\x80\xa6"""
2019-11-13 22:17:59,b'Not gonna lie - this is a pretty hilarious way to upgrade to #iPhone11 https://t.co/oFS4eovveW'
2019-11-13 22:17:39,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 22:15:08,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/Ifolali901 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/RCuh20QW7u'
2019-11-13 22:13:08,b'All on God \xf0\x9f\x99\x87\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x87\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x87\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x87\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f#iphone11\n#Achiever https://t.co/mZnzMsBH1a'
2019-11-13 22:09:36,b'OK. This is rather disappointing. #iPhone11 wide camera shot. https://t.co/z3GMoDVhZu'
2019-11-13 22:08:29,b'Finally got myself the #iphone11 as an early birthday gift \xf0\x9f\x92\x9d Couldn\xe2\x80\x99t be happier \xf0\x9f\x98\x8d\xf0\x9f\xa5\xb0'
2019-11-13 22:07:19,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 22:05:11,b'RT @yadhell: Draconem Hairto Golden Age (Limited Edition) by @radim_kacer\n\nLink\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\nhttps://t.co/uLmpQWTHed\n\nPromotion by @yadhell\n\n#visuals\xe2\x80\xa6'
2019-11-13 22:04:49,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-13 22:00:57,b'Everything you need to know about the #iPhone11 - TODAY https://t.co/NknQkGJk1m #TechJunkieNews https://t.co/JwHWqUYIup'
2019-11-13 22:00:14,"b'Apple iPhone 11 Pro Max display repair prices, and the best screen protectors to avoid them https://t.co/4l0KcgB7TT\xe2\x80\xa6 https://t.co/d2N2pER6ex'"
2019-11-13 22:00:00,"b'Winter Is Here, Order The Purple 64GB #iPhone11 @EE With Unlimited Minutes/Texts &amp; 30GB Of Data, 1 Swappable Benefi\xe2\x80\xa6 https://t.co/P05oK6Bnbb'"
2019-11-13 21:59:58,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/KxDtg2Hi3o"""
2019-11-13 21:58:53,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/KxDtg2Hi3o /"""
2019-11-13 21:56:06,b'RT @visualsbygabe: Some of my favorite photos from the new #iphone11 \xf0\x9f\x98\x8d https://t.co/vdP0z145cE'
