2019-11-13 19:37:25,b'Christmas is coming \xf0\x9f\x8e\x84\n.\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art\xe2\x80\xa6 https://t.co/CwvqfTyXJA'
2019-11-13 19:35:36,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 19:32:27,b'RT @yadhell: A part of Eternity Collection by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpapers #artwork #abstractart #\xe2\x80\xa6'
2019-11-13 19:28:52,b'Now trundling home after a long shoot. iPhone tested. Here\xe2\x80\x99s a last handheld shot from my usual Southbank haunt.\xe2\x80\xa6 https://t.co/SiqSsQmVZV'
2019-11-13 19:27:40,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 19:20:47,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 19:15:09,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/PjlNXYEfTE'
2019-11-13 19:12:21,b'RT @Pugzillah: Soft Pastels #Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT\n\nNormal\n\nhttps://t.co/vj1ayLknHK\n\nBlurred \n\nh\xe2\x80\xa6'
2019-11-13 19:11:11,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 19:09:58,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 19:06:55,"b'""Jebel Hafeet!"" by Francisco Marty. https://t.co/V5U3i93gzt\n\n#JebelHafeet #AlAin #UAE #AbuDhabi #oasis #mountain\xe2\x80\xa6 https://t.co/mMvQDqivio'"
2019-11-13 19:06:38,b'It is for Ever Y~@AppleNews @AppleMusic @AppleTV @AppleTVPlus @Apple @AAPL_News @AppStore @AppleSupport @HenniFatma\xe2\x80\xa6 https://t.co/Gx29fU6OY2'
2019-11-13 19:03:54,b'I\xe2\x80\x99m impressed with the Night Shooting Mode on the iPhone 11 Pro. This is handheld and straight from the camera.\xe2\x80\xa6 https://t.co/MJBbDLy3qq'
2019-11-13 19:00:02,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 18:59:00,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 18:56:20,"b'RT @Wehshiii: Meray IOS mein Android install ne ho raha, please help!!\n#iPhone11Pro'"
2019-11-13 18:54:10,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 18:52:09,"b'Meray IOS mein Android install ne ho raha, please help!!\n#iPhone11Pro'"
2019-11-13 18:51:30,b'RT @yadhell: A part of Eternity Collection by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpapers #artwork #abstractart #\xe2\x80\xa6'
2019-11-13 18:51:10,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 18:50:53,b'RT @yadhell: Marduk Wallpaper VS Nitere Wallpaper (Private Wallpapers) by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpa\xe2\x80\xa6'
2019-11-13 18:50:09,b'RT @yadhell: Marduk Wallpaper VS Nitere Wallpaper (Private Wallpapers) by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpa\xe2\x80\xa6'
2019-11-13 18:47:48,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 18:45:03,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/uo2YpKX6WK'
2019-11-13 18:43:20,b'RT @yadhell: Marduk Wallpaper VS Nitere Wallpaper (Private Wallpapers) by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpa\xe2\x80\xa6'
2019-11-13 18:41:29,b'RT @yadhell: Marduk Wallpaper VS Nitere Wallpaper (Private Wallpapers) by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpa\xe2\x80\xa6'
2019-11-13 18:40:09,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-13 18:37:58,b'RT @yadhell: Marduk Wallpaper VS Nitere Wallpaper (Private Wallpapers) by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpa\xe2\x80\xa6'
2019-11-13 18:37:40,b'RT @AR72014: #wallpapers \n\nCheck my City Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneX\xe2\x80\xa6'
2019-11-13 18:35:25,b'Marduk Wallpaper VS Nitere Wallpaper (Private Wallpapers) by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals\xe2\x80\xa6 https://t.co/bIWzRgXGrv'
2019-11-13 18:34:03,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 18:32:53,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 18:32:11,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 18:27:35,b'RT @5hahem3: Ok but the quality that this camera has #iPhone11Pro https://t.co/gYfcifCDmi'
2019-11-13 18:26:41,b'RT @yadhell: A part of Eternity Collection by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpapers #artwork #abstractart #\xe2\x80\xa6'
2019-11-13 18:26:32,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 18:21:39,b'RT @AppleZein: INCREDIBILE! Apple SCONTA le AirPods 2 https://t.co/nkCKDgkNdW #AirPods2 #Sconti #Sconto #ScontiAmazon #Amazon #Offerte #Off\xe2\x80\xa6'
2019-11-13 18:21:29,b'RT @PonzioMirko: INCREDIBILE! Apple SCONTA le AirPods 2 https://t.co/aZUQrFwcYr #AirPods2 #Sconti #Sconto #ScontiAmazon #Amazon #Offerte #O\xe2\x80\xa6'
2019-11-13 18:20:21,b'INCREDIBILE! Apple SCONTA le AirPods 2 https://t.co/nkCKDgkNdW #AirPods2 #Sconti #Sconto #ScontiAmazon #Amazon\xe2\x80\xa6 https://t.co/b1ogRfEI3b'
2019-11-13 18:20:17,b'INCREDIBILE! Apple SCONTA le AirPods 2 https://t.co/aZUQrFwcYr #AirPods2 #Sconti #Sconto #ScontiAmazon #Amazon\xe2\x80\xa6 https://t.co/l1Bmq9MLoN'
2019-11-13 18:18:14,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 18:17:19,b'Put your best foot forward \xf0\x9f\x92\x84\xf0\x9f\x92\x85\xf0\x9f\x8f\xbb\xf0\x9f\x91\x97\n\nGet the iFace #Reflection here:\n\n#iPhone11 https://t.co/qweXnhtaHu\n#iPhone11Pro\xe2\x80\xa6 https://t.co/9gSv45nHCo'
2019-11-13 18:14:46,b'Hello #iPhone11Pro with double sim \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/HNJQMPHAF3'
2019-11-13 18:10:07,b'Best Tempered Glass for iPhone 11/11 Pro/11 Pro Max [WhiteStone Dome] https://t.co/uSI0PcSgOS #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/pxP5EBsWYW'
2019-11-13 18:05:38,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-13 18:03:54,b'RT @yadhell: A part of Eternity Collection by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpapers #artwork #abstractart #\xe2\x80\xa6'
2019-11-13 18:01:25,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 18:01:12,b'iPhone 11 Giveaway\nhere we go :  https://t.co/E6EYzbzUYy\n#iPhone11 #iPhone11Th #iPhone11Pro #iPhoneSE2 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86'
2019-11-13 17:59:39,b'Disney+ app downloaded on it\xe2\x80\x99s own on my iPhone. #creepalert #iphone11pro #DisneyPlus #disney'
2019-11-13 17:59:22,b'Bring top-notch protection on every trip this winter.\n\nGet #LevelITG in Black here: https://t.co/KdMvLWLlcd\xe2\x80\xa6 https://t.co/pNvd3QIZZQ'
2019-11-13 17:55:56,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 17:55:34,b'A part of Eternity Collection by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpapers #artwork\xe2\x80\xa6 https://t.co/v7uT5kQ6Ok'
2019-11-13 17:50:53,b'. @mophie 3-in-1 Wireless Charging Pad Review https://t.co/a3m8LMbBHb ----- \n\n#tech #wirelesscharging #applewatch #applewatch5 #iphone11pro'
2019-11-13 17:50:44,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 17:50:07,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/rvQE8SZztR'
2019-11-13 17:48:27,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 17:46:47,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 17:44:41,b'#wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n-\xe2\x80\xa6 https://t.co/Ooe87d7nms'
2019-11-13 17:43:10,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 17:29:12,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 17:20:53,b'The New Belkin Boost Up Wireless Charging Dock\n\nBuy it Now: https://t.co/2LmYCla6DE\n\n#Apple #Belkin\xe2\x80\xa6 https://t.co/H68oldBhYx'
2019-11-13 17:20:25,b'Anyone else with an #iphone11Pro see these lines on the back of their phone?\n\nThey\xe2\x80\x99re very faint and I\xe2\x80\x99m not bother\xe2\x80\xa6 https://t.co/0Yzwbg0209'
2019-11-13 17:19:47,b'RT @LuxxcaseGh: Perfection \xe2\x9a\xa1\xef\xb8\x8f \niPhone 11 Pro\nGet in touch &amp; get yourself a phone case with your own unique design.\n#Customized #iPhone11Pro\xe2\x80\xa6'
2019-11-13 17:19:35,b'RT @PPSvet: Going to @VetShow? Come to see us on stand K05 for the chance to win a new iPhone 11 Pro! #LVS2019 #iPhone11Pro #5Minutes #VetS\xe2\x80\xa6'
2019-11-13 17:17:50,b'RT @LuxxcaseGh: Perfection \xe2\x9a\xa1\xef\xb8\x8f \niPhone 11 Pro\nGet in touch &amp; get yourself a phone case with your own unique design.\n#Customized #iPhone11Pro\xe2\x80\xa6'
2019-11-13 17:14:47,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 17:11:58,b'@BritishVogue with #iPhone11Pro https://t.co/D95aZAJmJD'
2019-11-13 17:06:43,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-13 17:00:00,"b""It's time for more Fun with iPhone 11 cases! This time I'm comparing the best from i-Blason and SUPCASE with a borr\xe2\x80\xa6 https://t.co/OLOO49hlmM"""
2019-11-13 16:58:15,b'The New Apple iPad Air\n\nBuy it Now: https://t.co/AvfALALakt\n\n#Apple #iPad #iPadAir #iPadPro #iPadMini #iPadOS\xe2\x80\xa6 https://t.co/oe9j5KyOqA'
2019-11-13 16:57:42,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 16:54:18,b'New post on YouTube. Check it out! (Link in my bio). #iPhone11Pro #iPhoneUnboxing #YouTubeUnboxing #NewPost\xe2\x80\xa6 https://t.co/rZSHMg92Ja'
2019-11-13 16:48:38,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 16:45:59,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 16:45:23,b'Perfection \xe2\x9a\xa1\xef\xb8\x8f \niPhone 11 Pro\nGet in touch &amp; get yourself a phone case with your own unique design.\n#Customized\xe2\x80\xa6 https://t.co/cqRIKyRwuD'
2019-11-13 16:45:05,b'The BEST Screen Protector for iPhone 11 - Whitestone Dome Tempered Glass! https://t.co/Uw3CSVVSNZ\xe2\x80\xa6 https://t.co/gSOlBiiZek'
2019-11-13 16:44:08,b'Why this error is coming while @WhatsApp #WhatsApp backup in @Apple #iPhone11Pro? https://t.co/61x0YOE6wo'
2019-11-13 16:37:24,b'RT @ispyablog: \xf0\x9f\x91\x80I spy\xf0\x9f\x91\x80 BLOG LINKS?\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n\n\xe2\x9c\x8d\xf0\x9f\x8f\xbbReply with your post\n\xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbbWe retweet all to 5.6k followers\n\xe2\x9c\x85RETWEET this tweet\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94-\n#phonehelp\xe2\x80\xa6'
2019-11-13 16:36:03,b'Look who got a new phone... \xf0\x9f\x98\x81\xf0\x9f\x98\x81 Only had it a few hours and I\xe2\x80\x99m completely obsessed! Technology and making me laugh\xe2\x80\xa6 https://t.co/Zj870WBZs1'
2019-11-13 16:35:56,b'RT @jsismee: Catalyst has the Perfect Protection for your New iPhone 11 Pro! #CatalystCase #PRGift #iPhone #iPhone11 #iPhone11Pro #PhoneCas\xe2\x80\xa6'
2019-11-13 16:35:23,b'Was S4E8 of #ThisIsUs a promo for the new #iPhone11Pro?'
2019-11-13 16:34:09,b'RT @AdamJMatlock: A graphic representation of my #iPhone11Pro intel modem trying to use the internet... https://t.co/EgWkxmbVbK'
2019-11-13 16:28:40,"b'This phone will be in Nigeria by September 2020, the ones using #iPhone11 #iPhone11Pro #iPhone11ProMax can enjoy th\xe2\x80\xa6 https://t.co/UoB0kQvGeI'"
2019-11-13 16:25:51,"b""Can you tell me what's going on in this picture??\n\nAnswer correctly and you can win an\niPhone 11 Pro \xf0\x9f\x93\xb1\nor\nAn origin\xe2\x80\xa6 https://t.co/7xPVcOUSDd"""
2019-11-13 16:23:54,b'A graphic representation of my #iPhone11Pro intel modem trying to use the internet... https://t.co/EgWkxmbVbK'
2019-11-13 16:23:39,b'RT @iphone11max: #iPhone11ProMax #iPhone #iPhone11Pro \xe2\x80\x94 Apple https://t.co/JK19dUZkxu'
2019-11-13 16:22:31,b'RT @iPhone11ProMax: iPhone #iPhone11pro https://t.co/n1Tyu9ggF1'
2019-11-13 16:20:19,b'Leaving Dominica yesterday. #cruise @CelebrityCruise  #iPhone11Pro #selfie https://t.co/eU4zHMbus8'
2019-11-13 16:19:13,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 16:15:47,b'Mandala Flower Cloth Multifunction Stand Card Leather Phone Case for iPhone 11 Pro (5.8 inch) - Black - iPhone 11 P\xe2\x80\xa6 https://t.co/lmvdBPfYu9'
2019-11-13 16:14:27,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 16:13:53,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 16:11:21,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 16:10:47,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 16:02:43,b'The Best Apps for iPhone 11 and iPhone 11 Pro https://t.co/33zaeWFwkG #iPhone11 #iPhone11Pro #iPhone11ProMax'
2019-11-13 16:01:52,b'The Best Apps for iPhone 11 and iPhone 11 Pro https://t.co/XU0nfI6H2V #iPhone11 #iPhone11Pro #iPhone11ProMax'
2019-11-13 15:56:58,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 15:53:50,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 15:49:23,b'RT @5hahem3: Ok but the quality that this camera has #iPhone11Pro https://t.co/gYfcifCDmi'
2019-11-13 15:47:37,b'RT @5hahem3: Ok but the quality that this camera has #iPhone11Pro https://t.co/gYfcifCDmi'
2019-11-13 15:45:59,b'Ok but the quality that this camera has #iPhone11Pro https://t.co/gYfcifCDmi'
2019-11-13 15:45:35,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 15:44:40,"b'New: Clip cases for #iPhone11 #iPhone11Pro #iPhone11ProMax - Clip Cases are slim, durable, impact resistant polycar\xe2\x80\xa6 https://t.co/wvLaMYotaK'"
2019-11-13 15:41:31,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 15:40:36,b'# https://t.co/LxZgrcTtpY \xc2\xa0\n\nnew for iPhone and iPad \xc2\xa0\n#iPhone11 #iPhone11ProMax #iPhone11Pro #iPhone #IPHONE11TH\xe2\x80\xa6 https://t.co/SuPbRE2gl1'
2019-11-13 15:39:51,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 15:38:14,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-13 15:31:52,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 15:30:32,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/kOu7vWuQu6'
2019-11-13 15:30:30,b'iPhone 11 &amp; XS Installation Video https://t.co/Q58ldVEinW #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/cXuonCBNPI'
2019-11-13 15:29:25,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 15:23:57,b'RT @Charmmeofficial: Our Pic clicked at 10 pm with zero light on #iPhone11Pro night mode @Apple \xf0\x9f\x91\x8c and the other dark pic clicked on a norma\xe2\x80\xa6'
2019-11-13 15:21:40,b'RT @iphone11max: #iPhone11ProMax #iPhone #iPhone11Pro \xe2\x80\x94 Apple https://t.co/JK19dUZkxu'
2019-11-13 15:20:08,b'Best Tempered Glass for iPhone 11/11 Pro/11 Pro Max [WhiteStone Dome] https://t.co/uSI0Pd9RGq #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/Nhxrz98gpx'
2019-11-13 15:19:43,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 15:19:33,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 15:19:02,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 15:16:17,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 15:05:50,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 15:03:48,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 14:58:07,b'Nice. \n-\n#iPhone #iPhone11Pro #ShotoniPhone #iOS #iOS13 #DeepFusion #SmartHDR #Ultrawide https://t.co/ddXSwQeTaN'
2019-11-13 14:56:52,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 14:51:14,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 14:51:05,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 14:50:12,b'#wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n-\xe2\x80\xa6 https://t.co/4DCNDVzbBJ'
2019-11-13 14:47:17,b'RT @banuathuraliya: Silver #iPhone11Pro Unboxing (TRCSL Approved Sri Lankan Retail Unit) \xf0\x9f\x87\xb1\xf0\x9f\x87\xb0 https://t.co/TP68olrYKO via @YouTube #LKA #Tech\xe2\x80\xa6'
2019-11-13 14:40:34,"b'RT @MelTheScorpio: \xf0\x9f\x93\x8dDolly Sods, West Virginia\n#goldenhour #landscape  #mobilephotography #iPhone11Pro \n#sunrise #getoutside #almostheaven #\xe2\x80\xa6'"
2019-11-13 14:40:03,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/Xds7TORwYH'
